grp_id;bola1;bola2;bola3;bola4;bola5
51249;12;13;16;19;25
51250;12;13;16;20;21
51251;12;13;16;20;22
51252;12;13;16;20;23
51253;12;13;16;20;24
51254;12;13;16;20;25
51255;12;13;16;21;22
51256;12;13;16;21;23
51257;12;13;16;21;24
51258;12;13;16;21;25
51259;12;13;16;22;23
51260;12;13;16;22;24
51261;12;13;16;22;25
51262;12;13;16;23;24
51263;12;13;16;23;25
51264;12;13;16;24;25
51265;12;13;17;18;19
51266;12;13;17;18;20
51267;12;13;17;18;21
51268;12;13;17;18;22
51269;12;13;17;18;23
51270;12;13;17;18;24
51271;12;13;17;18;25
51272;12;13;17;19;20
51273;12;13;17;19;21
51274;12;13;17;19;22
51275;12;13;17;19;23
51276;12;13;17;19;24
51277;12;13;17;19;25
51278;12;13;17;20;21
51279;12;13;17;20;22
51280;12;13;17;20;23
51281;12;13;17;20;24
51282;12;13;17;20;25
51283;12;13;17;21;22
51284;12;13;17;21;23
51285;12;13;17;21;24
51286;12;13;17;21;25
51287;12;13;17;22;23
51288;12;13;17;22;24
51289;12;13;17;22;25
51290;12;13;17;23;24
51291;12;13;17;23;25
51292;12;13;17;24;25
51293;12;13;18;19;20
51294;12;13;18;19;21
51295;12;13;18;19;22
51296;12;13;18;19;23
51297;12;13;18;19;24
51298;12;13;18;19;25
51299;12;13;18;20;21
51300;12;13;18;20;22
51301;12;13;18;20;23
51302;12;13;18;20;24
51303;12;13;18;20;25
51304;12;13;18;21;22
51305;12;13;18;21;23
51306;12;13;18;21;24
51307;12;13;18;21;25
51308;12;13;18;22;23
51309;12;13;18;22;24
51310;12;13;18;22;25
51311;12;13;18;23;24
51312;12;13;18;23;25
51313;12;13;18;24;25
51314;12;13;19;20;21
51315;12;13;19;20;22
51316;12;13;19;20;23
51317;12;13;19;20;24
51318;12;13;19;20;25
51319;12;13;19;21;22
51320;12;13;19;21;23
51321;12;13;19;21;24
51322;12;13;19;21;25
51323;12;13;19;22;23
51324;12;13;19;22;24
51325;12;13;19;22;25
51326;12;13;19;23;24
51327;12;13;19;23;25
51328;12;13;19;24;25
51329;12;13;20;21;22
51330;12;13;20;21;23
51331;12;13;20;21;24
51332;12;13;20;21;25
51333;12;13;20;22;23
51334;12;13;20;22;24
51335;12;13;20;22;25
51336;12;13;20;23;24
51337;12;13;20;23;25
51338;12;13;20;24;25
51339;12;13;21;22;23
51340;12;13;21;22;24
51341;12;13;21;22;25
51342;12;13;21;23;24
51343;12;13;21;23;25
51344;12;13;21;24;25
51345;12;13;22;23;24
51346;12;13;22;23;25
51347;12;13;22;24;25
51348;12;13;23;24;25
51349;12;14;15;16;17
51350;12;14;15;16;18
51351;12;14;15;16;19
51352;12;14;15;16;20
51353;12;14;15;16;21
51354;12;14;15;16;22
51355;12;14;15;16;23
51356;12;14;15;16;24
51357;12;14;15;16;25
51358;12;14;15;17;18
51359;12;14;15;17;19
51360;12;14;15;17;20
51361;12;14;15;17;21
51362;12;14;15;17;22
51363;12;14;15;17;23
51364;12;14;15;17;24
51365;12;14;15;17;25
51366;12;14;15;18;19
51367;12;14;15;18;20
51368;12;14;15;18;21
51369;12;14;15;18;22
51370;12;14;15;18;23
51371;12;14;15;18;24
51372;12;14;15;18;25
51373;12;14;15;19;20
51374;12;14;15;19;21
51375;12;14;15;19;22
51376;12;14;15;19;23
51377;12;14;15;19;24
51378;12;14;15;19;25
51379;12;14;15;20;21
51380;12;14;15;20;22
51381;12;14;15;20;23
51382;12;14;15;20;24
51383;12;14;15;20;25
51384;12;14;15;21;22
51385;12;14;15;21;23
51386;12;14;15;21;24
51387;12;14;15;21;25
51388;12;14;15;22;23
51389;12;14;15;22;24
51390;12;14;15;22;25
51391;12;14;15;23;24
51392;12;14;15;23;25
51393;12;14;15;24;25
51394;12;14;16;17;18
51395;12;14;16;17;19
51396;12;14;16;17;20
51397;12;14;16;17;21
51398;12;14;16;17;22
51399;12;14;16;17;23
51400;12;14;16;17;24
51401;12;14;16;17;25
51402;12;14;16;18;19
51403;12;14;16;18;20
51404;12;14;16;18;21
51405;12;14;16;18;22
51406;12;14;16;18;23
51407;12;14;16;18;24
51408;12;14;16;18;25
51409;12;14;16;19;20
51410;12;14;16;19;21
51411;12;14;16;19;22
51412;12;14;16;19;23
51413;12;14;16;19;24
51414;12;14;16;19;25
51415;12;14;16;20;21
51416;12;14;16;20;22
51417;12;14;16;20;23
51418;12;14;16;20;24
51419;12;14;16;20;25
51420;12;14;16;21;22
51421;12;14;16;21;23
51422;12;14;16;21;24
51423;12;14;16;21;25
51424;12;14;16;22;23
51425;12;14;16;22;24
51426;12;14;16;22;25
51427;12;14;16;23;24
51428;12;14;16;23;25
51429;12;14;16;24;25
51430;12;14;17;18;19
51431;12;14;17;18;20
51432;12;14;17;18;21
51433;12;14;17;18;22
51434;12;14;17;18;23
51435;12;14;17;18;24
51436;12;14;17;18;25
51437;12;14;17;19;20
51438;12;14;17;19;21
51439;12;14;17;19;22
51440;12;14;17;19;23
51441;12;14;17;19;24
51442;12;14;17;19;25
51443;12;14;17;20;21
51444;12;14;17;20;22
51445;12;14;17;20;23
51446;12;14;17;20;24
51447;12;14;17;20;25
51448;12;14;17;21;22
51449;12;14;17;21;23
51450;12;14;17;21;24
51451;12;14;17;21;25
51452;12;14;17;22;23
51453;12;14;17;22;24
51454;12;14;17;22;25
51455;12;14;17;23;24
51456;12;14;17;23;25
51457;12;14;17;24;25
51458;12;14;18;19;20
51459;12;14;18;19;21
51460;12;14;18;19;22
51461;12;14;18;19;23
51462;12;14;18;19;24
51463;12;14;18;19;25
51464;12;14;18;20;21
51465;12;14;18;20;22
51466;12;14;18;20;23
51467;12;14;18;20;24
51468;12;14;18;20;25
51469;12;14;18;21;22
51470;12;14;18;21;23
51471;12;14;18;21;24
51472;12;14;18;21;25
51473;12;14;18;22;23
51474;12;14;18;22;24
51475;12;14;18;22;25
51476;12;14;18;23;24
51477;12;14;18;23;25
51478;12;14;18;24;25
51479;12;14;19;20;21
51480;12;14;19;20;22
51481;12;14;19;20;23
51482;12;14;19;20;24
51483;12;14;19;20;25
51484;12;14;19;21;22
51485;12;14;19;21;23
51486;12;14;19;21;24
51487;12;14;19;21;25
51488;12;14;19;22;23
51489;12;14;19;22;24
51490;12;14;19;22;25
51491;12;14;19;23;24
51492;12;14;19;23;25
51493;12;14;19;24;25
51494;12;14;20;21;22
51495;12;14;20;21;23
51496;12;14;20;21;24
51497;12;14;20;21;25
51498;12;14;20;22;23
51499;12;14;20;22;24
51500;12;14;20;22;25
51501;12;14;20;23;24
51502;12;14;20;23;25
51503;12;14;20;24;25
51504;12;14;21;22;23
51505;12;14;21;22;24
51506;12;14;21;22;25
51507;12;14;21;23;24
51508;12;14;21;23;25
51509;12;14;21;24;25
51510;12;14;22;23;24
51511;12;14;22;23;25
51512;12;14;22;24;25
51513;12;14;23;24;25
51514;12;15;16;17;18
51515;12;15;16;17;19
51516;12;15;16;17;20
51517;12;15;16;17;21
51518;12;15;16;17;22
51519;12;15;16;17;23
51520;12;15;16;17;24
51521;12;15;16;17;25
51522;12;15;16;18;19
51523;12;15;16;18;20
51524;12;15;16;18;21
51525;12;15;16;18;22
51526;12;15;16;18;23
51527;12;15;16;18;24
51528;12;15;16;18;25
51529;12;15;16;19;20
51530;12;15;16;19;21
51531;12;15;16;19;22
51532;12;15;16;19;23
51533;12;15;16;19;24
51534;12;15;16;19;25
51535;12;15;16;20;21
51536;12;15;16;20;22
51537;12;15;16;20;23
51538;12;15;16;20;24
51539;12;15;16;20;25
51540;12;15;16;21;22
51541;12;15;16;21;23
51542;12;15;16;21;24
51543;12;15;16;21;25
51544;12;15;16;22;23
51545;12;15;16;22;24
51546;12;15;16;22;25
51547;12;15;16;23;24
51548;12;15;16;23;25
51549;12;15;16;24;25
51550;12;15;17;18;19
51551;12;15;17;18;20
51552;12;15;17;18;21
51553;12;15;17;18;22
51554;12;15;17;18;23
51555;12;15;17;18;24
51556;12;15;17;18;25
51557;12;15;17;19;20
51558;12;15;17;19;21
51559;12;15;17;19;22
51560;12;15;17;19;23
51561;12;15;17;19;24
51562;12;15;17;19;25
51563;12;15;17;20;21
51564;12;15;17;20;22
51565;12;15;17;20;23
51566;12;15;17;20;24
51567;12;15;17;20;25
51568;12;15;17;21;22
51569;12;15;17;21;23
51570;12;15;17;21;24
51571;12;15;17;21;25
51572;12;15;17;22;23
51573;12;15;17;22;24
51574;12;15;17;22;25
51575;12;15;17;23;24
51576;12;15;17;23;25
51577;12;15;17;24;25
51578;12;15;18;19;20
51579;12;15;18;19;21
51580;12;15;18;19;22
51581;12;15;18;19;23
51582;12;15;18;19;24
51583;12;15;18;19;25
51584;12;15;18;20;21
51585;12;15;18;20;22
51586;12;15;18;20;23
51587;12;15;18;20;24
51588;12;15;18;20;25
51589;12;15;18;21;22
51590;12;15;18;21;23
51591;12;15;18;21;24
51592;12;15;18;21;25
51593;12;15;18;22;23
51594;12;15;18;22;24
51595;12;15;18;22;25
51596;12;15;18;23;24
51597;12;15;18;23;25
51598;12;15;18;24;25
51599;12;15;19;20;21
51600;12;15;19;20;22
51601;12;15;19;20;23
51602;12;15;19;20;24
51603;12;15;19;20;25
51604;12;15;19;21;22
51605;12;15;19;21;23
51606;12;15;19;21;24
51607;12;15;19;21;25
51608;12;15;19;22;23
51609;12;15;19;22;24
51610;12;15;19;22;25
51611;12;15;19;23;24
51612;12;15;19;23;25
51613;12;15;19;24;25
51614;12;15;20;21;22
51615;12;15;20;21;23
51616;12;15;20;21;24
51617;12;15;20;21;25
51618;12;15;20;22;23
51619;12;15;20;22;24
51620;12;15;20;22;25
51621;12;15;20;23;24
51622;12;15;20;23;25
51623;12;15;20;24;25
51624;12;15;21;22;23
51625;12;15;21;22;24
51626;12;15;21;22;25
51627;12;15;21;23;24
51628;12;15;21;23;25
51629;12;15;21;24;25
51630;12;15;22;23;24
51631;12;15;22;23;25
51632;12;15;22;24;25
51633;12;15;23;24;25
51634;12;16;17;18;19
51635;12;16;17;18;20
51636;12;16;17;18;21
51637;12;16;17;18;22
51638;12;16;17;18;23
51639;12;16;17;18;24
51640;12;16;17;18;25
51641;12;16;17;19;20
51642;12;16;17;19;21
51643;12;16;17;19;22
51644;12;16;17;19;23
51645;12;16;17;19;24
51646;12;16;17;19;25
51647;12;16;17;20;21
51648;12;16;17;20;22
51649;12;16;17;20;23
51650;12;16;17;20;24
51651;12;16;17;20;25
51652;12;16;17;21;22
51653;12;16;17;21;23
51654;12;16;17;21;24
51655;12;16;17;21;25
51656;12;16;17;22;23
51657;12;16;17;22;24
51658;12;16;17;22;25
51659;12;16;17;23;24
51660;12;16;17;23;25
51661;12;16;17;24;25
51662;12;16;18;19;20
51663;12;16;18;19;21
51664;12;16;18;19;22
51665;12;16;18;19;23
51666;12;16;18;19;24
51667;12;16;18;19;25
51668;12;16;18;20;21
51669;12;16;18;20;22
51670;12;16;18;20;23
51671;12;16;18;20;24
51672;12;16;18;20;25
51673;12;16;18;21;22
51674;12;16;18;21;23
51675;12;16;18;21;24
51676;12;16;18;21;25
51677;12;16;18;22;23
51678;12;16;18;22;24
51679;12;16;18;22;25
51680;12;16;18;23;24
51681;12;16;18;23;25
51682;12;16;18;24;25
51683;12;16;19;20;21
51684;12;16;19;20;22
51685;12;16;19;20;23
51686;12;16;19;20;24
51687;12;16;19;20;25
51688;12;16;19;21;22
51689;12;16;19;21;23
51690;12;16;19;21;24
51691;12;16;19;21;25
51692;12;16;19;22;23
51693;12;16;19;22;24
51694;12;16;19;22;25
51695;12;16;19;23;24
51696;12;16;19;23;25
51697;12;16;19;24;25
51698;12;16;20;21;22
51699;12;16;20;21;23
51700;12;16;20;21;24
51701;12;16;20;21;25
51702;12;16;20;22;23
51703;12;16;20;22;24
51704;12;16;20;22;25
51705;12;16;20;23;24
51706;12;16;20;23;25
51707;12;16;20;24;25
51708;12;16;21;22;23
51709;12;16;21;22;24
51710;12;16;21;22;25
51711;12;16;21;23;24
51712;12;16;21;23;25
51713;12;16;21;24;25
51714;12;16;22;23;24
51715;12;16;22;23;25
51716;12;16;22;24;25
51717;12;16;23;24;25
51718;12;17;18;19;20
51719;12;17;18;19;21
51720;12;17;18;19;22
51721;12;17;18;19;23
51722;12;17;18;19;24
51723;12;17;18;19;25
51724;12;17;18;20;21
51725;12;17;18;20;22
51726;12;17;18;20;23
51727;12;17;18;20;24
51728;12;17;18;20;25
51729;12;17;18;21;22
51730;12;17;18;21;23
51731;12;17;18;21;24
51732;12;17;18;21;25
51733;12;17;18;22;23
51734;12;17;18;22;24
51735;12;17;18;22;25
51736;12;17;18;23;24
51737;12;17;18;23;25
51738;12;17;18;24;25
51739;12;17;19;20;21
51740;12;17;19;20;22
51741;12;17;19;20;23
51742;12;17;19;20;24
51743;12;17;19;20;25
51744;12;17;19;21;22
51745;12;17;19;21;23
51746;12;17;19;21;24
51747;12;17;19;21;25
51748;12;17;19;22;23
51749;12;17;19;22;24
51750;12;17;19;22;25
51751;12;17;19;23;24
51752;12;17;19;23;25
51753;12;17;19;24;25
51754;12;17;20;21;22
51755;12;17;20;21;23
51756;12;17;20;21;24
51757;12;17;20;21;25
51758;12;17;20;22;23
51759;12;17;20;22;24
51760;12;17;20;22;25
51761;12;17;20;23;24
51762;12;17;20;23;25
51763;12;17;20;24;25
51764;12;17;21;22;23
51765;12;17;21;22;24
51766;12;17;21;22;25
51767;12;17;21;23;24
51768;12;17;21;23;25
51769;12;17;21;24;25
51770;12;17;22;23;24
51771;12;17;22;23;25
51772;12;17;22;24;25
51773;12;17;23;24;25
51774;12;18;19;20;21
51775;12;18;19;20;22
51776;12;18;19;20;23
51777;12;18;19;20;24
51778;12;18;19;20;25
51779;12;18;19;21;22
51780;12;18;19;21;23
51781;12;18;19;21;24
51782;12;18;19;21;25
51783;12;18;19;22;23
51784;12;18;19;22;24
51785;12;18;19;22;25
51786;12;18;19;23;24
51787;12;18;19;23;25
51788;12;18;19;24;25
51789;12;18;20;21;22
51790;12;18;20;21;23
51791;12;18;20;21;24
51792;12;18;20;21;25
51793;12;18;20;22;23
51794;12;18;20;22;24
51795;12;18;20;22;25
51796;12;18;20;23;24
51797;12;18;20;23;25
51798;12;18;20;24;25
51799;12;18;21;22;23
51800;12;18;21;22;24
51801;12;18;21;22;25
51802;12;18;21;23;24
51803;12;18;21;23;25
51804;12;18;21;24;25
51805;12;18;22;23;24
51806;12;18;22;23;25
51807;12;18;22;24;25
51808;12;18;23;24;25
51809;12;19;20;21;22
51810;12;19;20;21;23
51811;12;19;20;21;24
51812;12;19;20;21;25
51813;12;19;20;22;23
51814;12;19;20;22;24
51815;12;19;20;22;25
51816;12;19;20;23;24
51817;12;19;20;23;25
51818;12;19;20;24;25
51819;12;19;21;22;23
51820;12;19;21;22;24
51821;12;19;21;22;25
51822;12;19;21;23;24
51823;12;19;21;23;25
51824;12;19;21;24;25
51825;12;19;22;23;24
51826;12;19;22;23;25
51827;12;19;22;24;25
51828;12;19;23;24;25
51829;12;20;21;22;23
51830;12;20;21;22;24
51831;12;20;21;22;25
51832;12;20;21;23;24
51833;12;20;21;23;25
51834;12;20;21;24;25
51835;12;20;22;23;24
51836;12;20;22;23;25
51837;12;20;22;24;25
51838;12;20;23;24;25
51839;12;21;22;23;24
51840;12;21;22;23;25
51841;12;21;22;24;25
51842;12;21;23;24;25
51843;12;22;23;24;25
51844;13;14;15;16;17
51845;13;14;15;16;18
51846;13;14;15;16;19
51847;13;14;15;16;20
51848;13;14;15;16;21
51849;13;14;15;16;22
51850;13;14;15;16;23
51851;13;14;15;16;24
51852;13;14;15;16;25
51853;13;14;15;17;18
51854;13;14;15;17;19
51855;13;14;15;17;20
51856;13;14;15;17;21
51857;13;14;15;17;22
51858;13;14;15;17;23
51859;13;14;15;17;24
51860;13;14;15;17;25
51861;13;14;15;18;19
51862;13;14;15;18;20
51863;13;14;15;18;21
51864;13;14;15;18;22
51865;13;14;15;18;23
51866;13;14;15;18;24
51867;13;14;15;18;25
51868;13;14;15;19;20
51869;13;14;15;19;21
51870;13;14;15;19;22
51871;13;14;15;19;23
51872;13;14;15;19;24
51873;13;14;15;19;25
51874;13;14;15;20;21
51875;13;14;15;20;22
51876;13;14;15;20;23
51877;13;14;15;20;24
51878;13;14;15;20;25
51879;13;14;15;21;22
51880;13;14;15;21;23
51881;13;14;15;21;24
51882;13;14;15;21;25
51883;13;14;15;22;23
51884;13;14;15;22;24
51885;13;14;15;22;25
51886;13;14;15;23;24
51887;13;14;15;23;25
51888;13;14;15;24;25
51889;13;14;16;17;18
51890;13;14;16;17;19
51891;13;14;16;17;20
51892;13;14;16;17;21
51893;13;14;16;17;22
51894;13;14;16;17;23
51895;13;14;16;17;24
51896;13;14;16;17;25
51897;13;14;16;18;19
51898;13;14;16;18;20
51899;13;14;16;18;21
51900;13;14;16;18;22
51901;13;14;16;18;23
51902;13;14;16;18;24
51903;13;14;16;18;25
51904;13;14;16;19;20
51905;13;14;16;19;21
51906;13;14;16;19;22
51907;13;14;16;19;23
51908;13;14;16;19;24
51909;13;14;16;19;25
51910;13;14;16;20;21
51911;13;14;16;20;22
51912;13;14;16;20;23
51913;13;14;16;20;24
51914;13;14;16;20;25
51915;13;14;16;21;22
51916;13;14;16;21;23
51917;13;14;16;21;24
51918;13;14;16;21;25
51919;13;14;16;22;23
51920;13;14;16;22;24
51921;13;14;16;22;25
51922;13;14;16;23;24
51923;13;14;16;23;25
51924;13;14;16;24;25
51925;13;14;17;18;19
51926;13;14;17;18;20
51927;13;14;17;18;21
51928;13;14;17;18;22
51929;13;14;17;18;23
51930;13;14;17;18;24
51931;13;14;17;18;25
51932;13;14;17;19;20
51933;13;14;17;19;21
51934;13;14;17;19;22
51935;13;14;17;19;23
51936;13;14;17;19;24
51937;13;14;17;19;25
51938;13;14;17;20;21
51939;13;14;17;20;22
51940;13;14;17;20;23
51941;13;14;17;20;24
51942;13;14;17;20;25
51943;13;14;17;21;22
51944;13;14;17;21;23
51945;13;14;17;21;24
51946;13;14;17;21;25
51947;13;14;17;22;23
51948;13;14;17;22;24
51949;13;14;17;22;25
51950;13;14;17;23;24
51951;13;14;17;23;25
51952;13;14;17;24;25
51953;13;14;18;19;20
51954;13;14;18;19;21
51955;13;14;18;19;22
51956;13;14;18;19;23
51957;13;14;18;19;24
51958;13;14;18;19;25
51959;13;14;18;20;21
51960;13;14;18;20;22
51961;13;14;18;20;23
51962;13;14;18;20;24
51963;13;14;18;20;25
51964;13;14;18;21;22
51965;13;14;18;21;23
51966;13;14;18;21;24
51967;13;14;18;21;25
51968;13;14;18;22;23
51969;13;14;18;22;24
51970;13;14;18;22;25
51971;13;14;18;23;24
51972;13;14;18;23;25
51973;13;14;18;24;25
51974;13;14;19;20;21
51975;13;14;19;20;22
51976;13;14;19;20;23
51977;13;14;19;20;24
51978;13;14;19;20;25
51979;13;14;19;21;22
51980;13;14;19;21;23
51981;13;14;19;21;24
51982;13;14;19;21;25
51983;13;14;19;22;23
51984;13;14;19;22;24
51985;13;14;19;22;25
51986;13;14;19;23;24
51987;13;14;19;23;25
51988;13;14;19;24;25
51989;13;14;20;21;22
51990;13;14;20;21;23
51991;13;14;20;21;24
51992;13;14;20;21;25
51993;13;14;20;22;23
51994;13;14;20;22;24
51995;13;14;20;22;25
51996;13;14;20;23;24
51997;13;14;20;23;25
51998;13;14;20;24;25
51999;13;14;21;22;23
52000;13;14;21;22;24
52001;13;14;21;22;25
52002;13;14;21;23;24
52003;13;14;21;23;25
52004;13;14;21;24;25
52005;13;14;22;23;24
52006;13;14;22;23;25
52007;13;14;22;24;25
52008;13;14;23;24;25
52009;13;15;16;17;18
52010;13;15;16;17;19
52011;13;15;16;17;20
52012;13;15;16;17;21
52013;13;15;16;17;22
52014;13;15;16;17;23
52015;13;15;16;17;24
52016;13;15;16;17;25
52017;13;15;16;18;19
52018;13;15;16;18;20
52019;13;15;16;18;21
52020;13;15;16;18;22
52021;13;15;16;18;23
52022;13;15;16;18;24
52023;13;15;16;18;25
52024;13;15;16;19;20
52025;13;15;16;19;21
52026;13;15;16;19;22
52027;13;15;16;19;23
52028;13;15;16;19;24
52029;13;15;16;19;25
52030;13;15;16;20;21
52031;13;15;16;20;22
52032;13;15;16;20;23
52033;13;15;16;20;24
52034;13;15;16;20;25
52035;13;15;16;21;22
52036;13;15;16;21;23
52037;13;15;16;21;24
52038;13;15;16;21;25
52039;13;15;16;22;23
52040;13;15;16;22;24
52041;13;15;16;22;25
52042;13;15;16;23;24
52043;13;15;16;23;25
52044;13;15;16;24;25
52045;13;15;17;18;19
52046;13;15;17;18;20
52047;13;15;17;18;21
52048;13;15;17;18;22
52049;13;15;17;18;23
52050;13;15;17;18;24
52051;13;15;17;18;25
52052;13;15;17;19;20
52053;13;15;17;19;21
52054;13;15;17;19;22
52055;13;15;17;19;23
52056;13;15;17;19;24
52057;13;15;17;19;25
52058;13;15;17;20;21
52059;13;15;17;20;22
52060;13;15;17;20;23
52061;13;15;17;20;24
52062;13;15;17;20;25
52063;13;15;17;21;22
52064;13;15;17;21;23
52065;13;15;17;21;24
52066;13;15;17;21;25
52067;13;15;17;22;23
52068;13;15;17;22;24
52069;13;15;17;22;25
52070;13;15;17;23;24
52071;13;15;17;23;25
52072;13;15;17;24;25
52073;13;15;18;19;20
52074;13;15;18;19;21
52075;13;15;18;19;22
52076;13;15;18;19;23
52077;13;15;18;19;24
52078;13;15;18;19;25
52079;13;15;18;20;21
52080;13;15;18;20;22
52081;13;15;18;20;23
52082;13;15;18;20;24
52083;13;15;18;20;25
52084;13;15;18;21;22
52085;13;15;18;21;23
52086;13;15;18;21;24
52087;13;15;18;21;25
52088;13;15;18;22;23
52089;13;15;18;22;24
52090;13;15;18;22;25
52091;13;15;18;23;24
52092;13;15;18;23;25
52093;13;15;18;24;25
52094;13;15;19;20;21
52095;13;15;19;20;22
52096;13;15;19;20;23
52097;13;15;19;20;24
52098;13;15;19;20;25
52099;13;15;19;21;22
52100;13;15;19;21;23
52101;13;15;19;21;24
52102;13;15;19;21;25
52103;13;15;19;22;23
52104;13;15;19;22;24
52105;13;15;19;22;25
52106;13;15;19;23;24
52107;13;15;19;23;25
52108;13;15;19;24;25
52109;13;15;20;21;22
52110;13;15;20;21;23
52111;13;15;20;21;24
52112;13;15;20;21;25
52113;13;15;20;22;23
52114;13;15;20;22;24
52115;13;15;20;22;25
52116;13;15;20;23;24
52117;13;15;20;23;25
52118;13;15;20;24;25
52119;13;15;21;22;23
52120;13;15;21;22;24
52121;13;15;21;22;25
52122;13;15;21;23;24
52123;13;15;21;23;25
52124;13;15;21;24;25
52125;13;15;22;23;24
52126;13;15;22;23;25
52127;13;15;22;24;25
52128;13;15;23;24;25
52129;13;16;17;18;19
52130;13;16;17;18;20
52131;13;16;17;18;21
52132;13;16;17;18;22
52133;13;16;17;18;23
52134;13;16;17;18;24
52135;13;16;17;18;25
52136;13;16;17;19;20
52137;13;16;17;19;21
52138;13;16;17;19;22
52139;13;16;17;19;23
52140;13;16;17;19;24
52141;13;16;17;19;25
52142;13;16;17;20;21
52143;13;16;17;20;22
52144;13;16;17;20;23
52145;13;16;17;20;24
52146;13;16;17;20;25
52147;13;16;17;21;22
52148;13;16;17;21;23
52149;13;16;17;21;24
52150;13;16;17;21;25
52151;13;16;17;22;23
52152;13;16;17;22;24
52153;13;16;17;22;25
52154;13;16;17;23;24
52155;13;16;17;23;25
52156;13;16;17;24;25
52157;13;16;18;19;20
52158;13;16;18;19;21
52159;13;16;18;19;22
52160;13;16;18;19;23
52161;13;16;18;19;24
52162;13;16;18;19;25
52163;13;16;18;20;21
52164;13;16;18;20;22
52165;13;16;18;20;23
52166;13;16;18;20;24
52167;13;16;18;20;25
52168;13;16;18;21;22
52169;13;16;18;21;23
52170;13;16;18;21;24
52171;13;16;18;21;25
52172;13;16;18;22;23
52173;13;16;18;22;24
52174;13;16;18;22;25
52175;13;16;18;23;24
52176;13;16;18;23;25
52177;13;16;18;24;25
52178;13;16;19;20;21
52179;13;16;19;20;22
52180;13;16;19;20;23
52181;13;16;19;20;24
52182;13;16;19;20;25
52183;13;16;19;21;22
52184;13;16;19;21;23
52185;13;16;19;21;24
52186;13;16;19;21;25
52187;13;16;19;22;23
52188;13;16;19;22;24
52189;13;16;19;22;25
52190;13;16;19;23;24
52191;13;16;19;23;25
52192;13;16;19;24;25
52193;13;16;20;21;22
52194;13;16;20;21;23
52195;13;16;20;21;24
52196;13;16;20;21;25
52197;13;16;20;22;23
52198;13;16;20;22;24
52199;13;16;20;22;25
52200;13;16;20;23;24
52201;13;16;20;23;25
52202;13;16;20;24;25
52203;13;16;21;22;23
52204;13;16;21;22;24
52205;13;16;21;22;25
52206;13;16;21;23;24
52207;13;16;21;23;25
52208;13;16;21;24;25
52209;13;16;22;23;24
52210;13;16;22;23;25
52211;13;16;22;24;25
52212;13;16;23;24;25
52213;13;17;18;19;20
52214;13;17;18;19;21
52215;13;17;18;19;22
52216;13;17;18;19;23
52217;13;17;18;19;24
52218;13;17;18;19;25
52219;13;17;18;20;21
52220;13;17;18;20;22
52221;13;17;18;20;23
52222;13;17;18;20;24
52223;13;17;18;20;25
52224;13;17;18;21;22
52225;13;17;18;21;23
52226;13;17;18;21;24
52227;13;17;18;21;25
52228;13;17;18;22;23
52229;13;17;18;22;24
52230;13;17;18;22;25
52231;13;17;18;23;24
52232;13;17;18;23;25
52233;13;17;18;24;25
52234;13;17;19;20;21
52235;13;17;19;20;22
52236;13;17;19;20;23
52237;13;17;19;20;24
52238;13;17;19;20;25
52239;13;17;19;21;22
52240;13;17;19;21;23
52241;13;17;19;21;24
52242;13;17;19;21;25
52243;13;17;19;22;23
52244;13;17;19;22;24
52245;13;17;19;22;25
52246;13;17;19;23;24
52247;13;17;19;23;25
52248;13;17;19;24;25
52249;13;17;20;21;22
52250;13;17;20;21;23
52251;13;17;20;21;24
52252;13;17;20;21;25
52253;13;17;20;22;23
52254;13;17;20;22;24
52255;13;17;20;22;25
52256;13;17;20;23;24
52257;13;17;20;23;25
52258;13;17;20;24;25
52259;13;17;21;22;23
52260;13;17;21;22;24
52261;13;17;21;22;25
52262;13;17;21;23;24
52263;13;17;21;23;25
52264;13;17;21;24;25
52265;13;17;22;23;24
52266;13;17;22;23;25
52267;13;17;22;24;25
52268;13;17;23;24;25
52269;13;18;19;20;21
52270;13;18;19;20;22
52271;13;18;19;20;23
52272;13;18;19;20;24
52273;13;18;19;20;25
52274;13;18;19;21;22
52275;13;18;19;21;23
52276;13;18;19;21;24
52277;13;18;19;21;25
52278;13;18;19;22;23
52279;13;18;19;22;24
52280;13;18;19;22;25
52281;13;18;19;23;24
52282;13;18;19;23;25
52283;13;18;19;24;25
52284;13;18;20;21;22
52285;13;18;20;21;23
52286;13;18;20;21;24
52287;13;18;20;21;25
52288;13;18;20;22;23
52289;13;18;20;22;24
52290;13;18;20;22;25
52291;13;18;20;23;24
52292;13;18;20;23;25
52293;13;18;20;24;25
52294;13;18;21;22;23
52295;13;18;21;22;24
52296;13;18;21;22;25
52297;13;18;21;23;24
52298;13;18;21;23;25
52299;13;18;21;24;25
52300;13;18;22;23;24
52301;13;18;22;23;25
52302;13;18;22;24;25
52303;13;18;23;24;25
52304;13;19;20;21;22
52305;13;19;20;21;23
52306;13;19;20;21;24
52307;13;19;20;21;25
52308;13;19;20;22;23
52309;13;19;20;22;24
52310;13;19;20;22;25
52311;13;19;20;23;24
52312;13;19;20;23;25
52313;13;19;20;24;25
52314;13;19;21;22;23
52315;13;19;21;22;24
52316;13;19;21;22;25
